team,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
vs Cádiz,34.0,27.3,56.7,38.0,418.0,3420.0,38.0,54.0,37.0,91.0,52.0,2.0,2.0,97.0,4.0,52.3,50.7,40.2,90.9,787.0,1679.0,1.42,0.97,2.39,1.37,2.34,1.38,1.06,2.43,1.34,2.39,38.0,38.0,3420.0,26.0,0.68,123.0,98.0,81.3,17.0,15.0,6.0,18.0,47.4,3.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,32.8,0.25,7.8,0.21,203.0,523.0,38.8,871.0,179.0,41.2,37.5,304.0,53.9,42.2,602.0,41.0,6.8,47.0,1.24,15.3,508.0,173.0,34.1,13.37,4.55,0.1,0.3,18.3,26.0,0.1,1.7,1.3,15783.0,19905.0,79.3,271822.0,103062.0,7651.0,8676.0,88.2,6204.0,7335.0,84.6,1515.0,2819.0,53.7,38.1,-3.2,375.0,1375.0,310.0,92.0,17878.0,1962.0,628.0,45.0,130.0,758.0,792.0,174.0,63.0,65.0,1.0,65.0,372.0,909.0,23.92,671.0,67.0,63.0,43.0,43.0,22.0,91.0,2.39,67.0,6.0,9.0,6.0,2.0,1.0,606.0,370.0,281.0,253.0,72.0,263.0,493.0,53.3,230.0,341.0,89.0,252.0,243.0,849.0,795.0,7.0,24061.0,2102.0,7017.0,10887.0,6383.0,796.0,24059.0,807.0,387.0,48.0,342.0,42.4,13220.0,72327.0,38991.0,604.0,170.0,628.0,330.0,15630.0,1662.0,2.0,525.0,550.0,65.0,1.0,3.0,1.0,1871.0,673.0,632.0,51.6
vs Celta Vigo,31.0,27.1,53.9,38.0,418.0,3420.0,38.0,54.0,32.0,86.0,48.0,6.0,8.0,89.0,4.0,54.6,48.4,35.9,84.3,651.0,1535.0,1.42,0.84,2.26,1.26,2.11,1.44,0.95,2.38,1.27,2.22,38.0,38.0,3420.0,46.0,1.21,156.0,109.0,72.4,17.0,11.0,10.0,13.0,34.2,5.0,3.0,2.0,0.0,40.0,0.0,3.0,1.0,50.4,0.3,5.4,0.14,202.0,559.0,36.1,958.0,141.0,41.0,36.4,299.0,55.5,42.8,504.0,29.0,5.8,59.0,1.55,15.9,470.0,157.0,33.4,12.37,4.13,0.1,0.31,16.6,13.0,0.11,-0.6,-0.4,16975.0,21005.0,80.8,295825.0,102419.0,7874.0,8770.0,89.8,7062.0,8158.0,86.6,1598.0,2993.0,53.4,37.3,-3.9,355.0,1256.0,297.0,95.0,19016.0,1936.0,499.0,33.0,162.0,746.0,865.0,189.0,52.0,89.0,1.0,53.0,395.0,844.0,22.21,584.0,95.0,57.0,58.0,37.0,13.0,92.0,2.42,59.0,4.0,9.0,12.0,6.0,2.0,627.0,382.0,309.0,254.0,64.0,291.0,586.0,49.7,295.0,444.0,125.0,319.0,335.0,962.0,721.0,8.0,25210.0,2323.0,7202.0,12448.0,5778.0,865.0,25201.0,726.0,354.0,48.8,308.0,42.4,14322.0,73397.0,36692.0,474.0,161.0,604.0,319.0,16825.0,1517.0,1.0,496.0,445.0,53.0,7.0,5.0,1.0,1879.0,548.0,522.0,51.2
vs Getafe,33.0,27.2,55.2,38.0,418.0,3420.0,38.0,54.0,37.0,91.0,49.0,5.0,7.0,105.0,10.0,53.8,48.3,38.0,86.3,599.0,1325.0,1.42,0.97,2.39,1.29,2.26,1.42,1.0,2.42,1.27,2.27,38.0,38.0,3420.0,42.0,1.11,157.0,114.0,77.1,15.0,13.0,10.0,15.0,39.5,7.0,6.0,1.0,0.0,14.3,0.0,6.0,0.0,48.1,0.27,6.1,0.16,193.0,611.0,31.6,1204.0,194.0,38.0,34.9,280.0,55.0,44.3,559.0,38.0,6.8,31.0,0.82,13.5,448.0,167.0,37.3,11.79,4.39,0.11,0.29,17.7,15.0,0.11,0.2,0.7,14502.0,18849.0,76.9,251452.0,97400.0,6843.0,7786.0,87.9,5798.0,6956.0,83.4,1413.0,2993.0,47.2,34.2,-1.0,341.0,1051.0,276.0,71.0,16675.0,2033.0,695.0,78.0,136.0,640.0,805.0,173.0,60.0,66.0,1.0,141.0,292.0,805.0,21.18,571.0,87.0,44.0,41.0,52.0,10.0,95.0,2.5,64.0,6.0,6.0,10.0,9.0,0.0,540.0,348.0,267.0,228.0,45.0,260.0,499.0,52.1,239.0,382.0,113.0,269.0,261.0,801.0,855.0,17.0,22993.0,2488.0,8205.0,10305.0,4717.0,750.0,22986.0,640.0,286.0,44.7,291.0,45.5,12328.0,64824.0,32570.0,404.0,146.0,629.0,317.0,14334.0,1309.0,4.0,464.0,623.0,141.0,6.0,7.0,0.0,1878.0,692.0,657.0,51.3
vs Girona,25.0,27.2,43.1,38.0,418.0,3420.0,38.0,46.0,30.0,76.0,41.0,5.0,7.0,104.0,5.0,54.3,48.9,37.7,86.6,610.0,1277.0,1.21,0.79,2.0,1.08,1.87,1.43,0.99,2.42,1.29,2.28,38.0,38.0,3420.0,85.0,2.24,186.0,101.0,58.1,7.0,6.0,25.0,7.0,18.4,8.0,7.0,1.0,0.0,12.5,0.0,7.0,1.0,73.4,0.37,-10.6,-0.28,234.0,555.0,42.2,921.0,146.0,41.8,37.2,299.0,56.9,44.6,525.0,32.0,6.1,45.0,1.18,15.2,503.0,162.0,32.2,13.24,4.26,0.08,0.25,17.5,13.0,0.1,-8.3,-7.9,13335.0,16590.0,80.4,237377.0,89769.0,6162.0,6892.0,89.4,5439.0,6294.0,86.4,1405.0,2570.0,54.7,38.0,-7.7,374.0,1074.0,310.0,95.0,14841.0,1700.0,477.0,38.0,124.0,711.0,641.0,161.0,75.0,60.0,1.0,49.0,314.0,882.0,23.21,650.0,75.0,42.0,60.0,31.0,24.0,70.0,1.84,47.0,4.0,3.0,12.0,3.0,1.0,673.0,423.0,315.0,235.0,123.0,297.0,650.0,45.7,353.0,374.0,104.0,270.0,301.0,974.0,630.0,10.0,20463.0,2336.0,6616.0,8688.0,5390.0,863.0,20456.0,575.0,247.0,43.0,274.0,47.7,11743.0,61564.0,30974.0,486.0,160.0,492.0,270.0,13251.0,1269.0,3.0,495.0,383.0,49.0,5.0,8.0,1.0,1745.0,390.0,373.0,51.1
vs Granada,40.0,27.2,54.4,38.0,418.0,3420.0,38.0,77.0,54.0,131.0,72.0,5.0,6.0,92.0,5.0,64.2,59.5,43.8,103.2,728.0,1490.0,2.03,1.42,3.45,1.89,3.32,1.69,1.15,2.84,1.57,2.72,38.0,38.0,3420.0,38.0,1.0,129.0,93.0,74.4,25.0,9.0,4.0,16.0,42.1,8.0,5.0,1.0,2.0,16.7,0.0,1.0,3.0,37.5,0.25,2.5,0.07,220.0,610.0,36.1,1057.0,154.0,41.9,36.9,271.0,61.6,46.6,508.0,34.0,6.7,42.0,1.11,14.4,488.0,198.0,40.6,12.84,5.21,0.15,0.36,17.5,20.0,0.12,12.8,12.5,15485.0,19420.0,79.7,273295.0,100227.0,7146.0,7984.0,89.5,6433.0,7443.0,86.4,1530.0,2949.0,51.9,39.8,10.2,355.0,1276.0,317.0,82.0,17386.0,1926.0,554.0,61.0,162.0,718.0,824.0,201.0,78.0,77.0,1.0,108.0,365.0,860.0,22.63,630.0,74.0,39.0,56.0,49.0,12.0,133.0,3.5,95.0,6.0,9.0,13.0,6.0,4.0,601.0,344.0,270.0,262.0,69.0,296.0,599.0,49.4,303.0,390.0,106.0,284.0,290.0,891.0,729.0,11.0,23519.0,2136.0,6926.0,10791.0,6025.0,843.0,23513.0,687.0,334.0,48.6,289.0,42.1,13379.0,71262.0,37550.0,542.0,175.0,598.0,348.0,15349.0,1478.0,1.0,534.0,495.0,108.0,6.0,8.0,3.0,1884.0,540.0,484.0,52.7
vs Las Palmas,29.0,27.1,40.8,38.0,418.0,3420.0,38.0,44.0,33.0,77.0,39.0,5.0,9.0,97.0,5.0,56.6,49.7,41.8,91.4,584.0,1207.0,1.16,0.87,2.03,1.03,1.89,1.49,1.1,2.59,1.31,2.41,38.0,38.0,3420.0,33.0,0.87,125.0,90.0,76.0,18.0,10.0,10.0,17.0,44.7,5.0,3.0,2.0,0.0,40.0,1.0,4.0,0.0,37.2,0.26,4.2,0.11,231.0,627.0,36.8,1046.0,154.0,45.4,37.3,263.0,57.8,45.9,429.0,23.0,5.4,68.0,1.79,17.6,433.0,148.0,34.2,11.39,3.89,0.09,0.26,17.4,15.0,0.12,-12.6,-10.7,11893.0,15778.0,75.4,213442.0,85461.0,5555.0,6417.0,86.6,4659.0,5572.0,83.6,1355.0,2736.0,49.5,36.0,-8.8,327.0,1019.0,240.0,80.0,13845.0,1769.0,473.0,103.0,121.0,694.0,752.0,211.0,89.0,88.0,2.0,164.0,371.0,766.0,20.16,535.0,89.0,50.0,47.0,34.0,11.0,83.0,2.18,60.0,5.0,3.0,8.0,5.0,2.0,673.0,415.0,301.0,301.0,71.0,308.0,624.0,49.4,316.0,426.0,99.0,327.0,335.0,1008.0,656.0,7.0,19855.0,2120.0,6381.0,8981.0,4703.0,833.0,19846.0,687.0,328.0,47.7,305.0,44.4,10333.0,56743.0,28580.0,379.0,190.0,566.0,357.0,11762.0,1191.0,2.0,525.0,378.0,164.0,8.0,5.0,0.0,1963.0,489.0,395.0,55.3
vs Mallorca,25.0,27.0,55.0,38.0,418.0,3420.0,38.0,43.0,29.0,72.0,39.0,4.0,5.0,53.0,1.0,42.9,39.0,28.5,67.5,663.0,1399.0,1.13,0.76,1.89,1.03,1.79,1.13,0.75,1.88,1.03,1.78,38.0,38.0,3420.0,33.0,0.87,132.0,99.0,75.8,14.0,16.0,8.0,15.0,39.5,3.0,1.0,0.0,2.0,0.0,0.0,10.0,0.0,34.1,0.25,1.1,0.03,211.0,611.0,34.5,955.0,162.0,45.3,38.3,273.0,65.2,47.4,589.0,44.0,7.5,52.0,1.37,14.5,474.0,143.0,30.2,12.47,3.76,0.08,0.27,19.6,30.0,0.08,0.1,0.0,15384.0,19315.0,79.6,260780.0,94062.0,7559.0,8492.0,89.0,5999.0,7074.0,84.8,1408.0,2781.0,50.6,32.9,0.5,348.0,1230.0,277.0,78.0,17321.0,1958.0,630.0,34.0,130.0,656.0,832.0,152.0,57.0,46.0,1.0,36.0,277.0,857.0,22.55,641.0,56.0,51.0,44.0,50.0,15.0,73.0,1.92,52.0,6.0,3.0,4.0,7.0,1.0,532.0,318.0,237.0,231.0,64.0,219.0,470.0,46.6,251.0,375.0,108.0,267.0,295.0,827.0,814.0,10.0,23564.0,2063.0,6405.0,11512.0,5867.0,711.0,23559.0,718.0,317.0,44.2,340.0,47.4,13445.0,72039.0,37582.0,580.0,151.0,616.0,346.0,15209.0,1386.0,0.0,434.0,538.0,36.0,3.0,3.0,0.0,1802.0,686.0,773.0,47.0
vs Osasuna,29.0,27.0,52.5,38.0,418.0,3420.0,38.0,56.0,44.0,100.0,55.0,1.0,2.0,92.0,6.0,49.9,48.5,38.3,86.8,646.0,1427.0,1.47,1.16,2.63,1.45,2.61,1.31,1.01,2.32,1.28,2.28,38.0,38.0,3420.0,45.0,1.18,129.0,83.0,68.2,17.0,9.0,12.0,10.0,26.3,5.0,4.0,1.0,0.0,20.0,0.0,7.0,0.0,42.5,0.3,-2.5,-0.07,175.0,538.0,32.5,1024.0,189.0,37.1,35.1,304.0,52.0,42.5,641.0,28.0,4.4,52.0,1.37,15.7,436.0,150.0,34.4,11.47,3.95,0.13,0.37,16.7,15.0,0.11,6.1,6.5,14977.0,19141.0,78.2,259645.0,97973.0,7066.0,7947.0,88.9,6054.0,7238.0,83.6,1442.0,2865.0,50.3,36.0,5.7,315.0,1147.0,288.0,89.0,17116.0,1899.0,561.0,64.0,147.0,694.0,776.0,175.0,75.0,55.0,0.0,126.0,343.0,757.0,19.92,561.0,65.0,41.0,47.0,32.0,11.0,95.0,2.5,72.0,10.0,5.0,5.0,2.0,1.0,530.0,339.0,286.0,187.0,57.0,247.0,484.0,51.0,237.0,411.0,101.0,310.0,291.0,821.0,903.0,9.0,23425.0,2440.0,7860.0,10580.0,5164.0,768.0,23423.0,589.0,274.0,46.5,243.0,41.3,13001.0,66811.0,34389.0,459.0,171.0,692.0,282.0,14838.0,1414.0,2.0,420.0,500.0,126.0,1.0,5.0,0.0,1887.0,655.0,750.0,46.6
vs Rayo Vallecano,26.0,26.9,50.6,38.0,418.0,3420.0,38.0,46.0,36.0,82.0,45.0,1.0,2.0,105.0,7.0,44.6,43.1,36.3,79.4,658.0,1371.0,1.21,0.95,2.16,1.18,2.13,1.17,0.96,2.13,1.13,2.09,38.0,38.0,3420.0,29.0,0.76,166.0,137.0,86.1,16.0,14.0,8.0,19.0,50.0,6.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,43.4,0.23,14.4,0.38,245.0,640.0,38.3,1122.0,148.0,40.6,35.8,332.0,55.4,45.1,526.0,29.0,5.5,45.0,1.18,15.4,441.0,149.0,33.8,11.61,3.92,0.1,0.3,17.4,12.0,0.1,1.4,1.9,13590.0,17768.0,76.5,238089.0,96172.0,6551.0,7515.0,87.2,5230.0,6299.0,83.0,1406.0,2883.0,48.8,34.7,-0.3,354.0,1043.0,292.0,77.0,15686.0,1995.0,637.0,51.0,135.0,682.0,787.0,173.0,67.0,69.0,1.0,87.0,360.0,793.0,20.87,577.0,74.0,64.0,37.0,31.0,10.0,81.0,2.13,62.0,7.0,6.0,4.0,2.0,0.0,679.0,408.0,314.0,284.0,81.0,306.0,589.0,52.0,283.0,388.0,119.0,269.0,285.0,964.0,759.0,17.0,21917.0,2382.0,7287.0,9837.0,5015.0,770.0,21915.0,673.0,338.0,50.2,270.0,40.1,11508.0,64079.0,34744.0,446.0,165.0,621.0,360.0,13403.0,1351.0,3.0,557.0,535.0,87.0,0.0,6.0,0.0,1934.0,578.0,506.0,53.3
vs Real Madrid,27.0,27.1,40.8,38.0,418.0,3420.0,38.0,25.0,17.0,42.0,24.0,1.0,1.0,95.0,0.0,35.4,34.7,26.4,61.1,583.0,1261.0,0.66,0.45,1.11,0.63,1.08,0.93,0.69,1.63,0.91,1.61,38.0,38.0,3420.0,87.0,2.29,246.0,159.0,65.4,1.0,8.0,29.0,2.0,5.3,5.0,2.0,2.0,1.0,50.0,0.0,9.0,2.0,73.2,0.29,-11.8,-0.31,181.0,508.0,35.6,928.0,189.0,36.1,35.0,322.0,53.7,43.3,468.0,21.0,4.5,28.0,0.74,12.5,392.0,117.0,29.8,10.32,3.08,0.06,0.21,17.9,7.0,0.09,-10.4,-10.7,14072.0,17114.0,82.2,244643.0,88878.0,6723.0,7390.0,91.0,5703.0,6439.0,88.6,1325.0,2385.0,55.6,28.4,-9.4,299.0,995.0,259.0,92.0,15408.0,1668.0,435.0,33.0,163.0,680.0,644.0,145.0,62.0,48.0,1.0,38.0,376.0,688.0,18.11,523.0,54.0,25.0,46.0,26.0,14.0,38.0,1.0,30.0,2.0,2.0,4.0,0.0,0.0,705.0,389.0,393.0,221.0,91.0,393.0,794.0,49.5,401.0,402.0,146.0,256.0,296.0,1001.0,689.0,16.0,20983.0,2668.0,7335.0,9155.0,4702.0,615.0,20982.0,504.0,236.0,46.8,225.0,44.6,12788.0,66462.0,33195.0,460.0,127.0,502.0,332.0,13956.0,1247.0,0.0,548.0,354.0,38.0,0.0,5.0,2.0,1609.0,272.0,329.0,45.3
vs Real Sociedad,31.0,27.2,44.7,38.0,418.0,3420.0,38.0,38.0,24.0,62.0,32.0,6.0,7.0,100.0,6.0,41.3,36.0,24.6,60.5,405.0,941.0,1.0,0.63,1.63,0.84,1.47,1.09,0.65,1.73,0.95,1.59,38.0,38.0,3420.0,51.0,1.34,151.0,103.0,68.9,10.0,12.0,16.0,10.0,26.3,4.0,4.0,0.0,0.0,0.0,2.0,7.0,3.0,49.5,0.32,1.5,0.04,269.0,777.0,34.6,1090.0,107.0,52.2,40.9,331.0,62.8,47.1,519.0,30.0,5.8,30.0,0.79,13.8,388.0,128.0,33.0,10.21,3.37,0.08,0.25,18.0,24.0,0.1,-3.3,-4.0,11674.0,15616.0,74.8,211049.0,80731.0,5319.0,6162.0,86.3,4658.0,5623.0,82.8,1358.0,2891.0,47.0,26.7,-0.6,263.0,787.0,207.0,60.0,13483.0,2035.0,651.0,27.0,130.0,523.0,829.0,137.0,43.0,62.0,1.0,98.0,322.0,674.0,17.74,451.0,71.0,37.0,53.0,51.0,11.0,67.0,1.76,43.0,5.0,4.0,10.0,4.0,1.0,635.0,368.0,305.0,268.0,62.0,284.0,605.0,46.9,321.0,402.0,112.0,290.0,278.0,913.0,803.0,9.0,19722.0,2455.0,7311.0,8526.0,4089.0,603.0,19715.0,619.0,269.0,43.5,283.0,45.7,9987.0,50358.0,22681.0,318.0,99.0,578.0,368.0,11578.0,936.0,3.0,469.0,570.0,98.0,4.0,4.0,3.0,1665.0,714.0,759.0,48.5
vs Sevilla,35.0,27.2,49.7,38.0,418.0,3420.0,38.0,52.0,40.0,92.0,47.0,5.0,5.0,81.0,3.0,55.9,52.1,42.0,94.1,693.0,1483.0,1.37,1.05,2.42,1.24,2.29,1.47,1.11,2.58,1.37,2.48,38.0,38.0,3420.0,48.0,1.26,162.0,116.0,71.6,17.0,11.0,10.0,10.0,26.3,2.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,51.2,0.31,5.2,0.14,170.0,501.0,33.9,871.0,168.0,36.9,35.3,348.0,51.7,42.1,727.0,28.0,3.9,38.0,1.0,13.8,496.0,170.0,34.3,13.05,4.47,0.09,0.28,17.6,16.0,0.11,-3.9,-5.1,14795.0,18653.0,79.3,260954.0,97812.0,6814.0,7694.0,88.6,6091.0,7147.0,85.2,1505.0,2803.0,53.7,36.5,-2.0,382.0,1173.0,293.0,97.0,16574.0,2001.0,528.0,62.0,141.0,698.0,843.0,196.0,56.0,69.0,4.0,78.0,340.0,874.0,23.0,646.0,72.0,52.0,51.0,39.0,14.0,88.0,2.32,67.0,6.0,2.0,6.0,5.0,2.0,558.0,347.0,247.0,240.0,71.0,278.0,570.0,48.8,292.0,367.0,88.0,279.0,236.0,794.0,895.0,10.0,22883.0,2402.0,7397.0,10296.0,5374.0,787.0,22878.0,692.0,291.0,42.1,335.0,48.4,12098.0,66048.0,34820.0,492.0,188.0,536.0,362.0,14675.0,1469.0,1.0,464.0,445.0,78.0,1.0,2.0,2.0,1720.0,525.0,610.0,46.3
vs Valencia,29.0,27.1,55.7,38.0,418.0,3420.0,38.0,43.0,31.0,74.0,40.0,3.0,6.0,102.0,5.0,47.6,42.9,32.8,75.7,621.0,1587.0,1.13,0.82,1.95,1.05,1.87,1.25,0.86,2.12,1.13,1.99,38.0,38.0,3420.0,40.0,1.05,131.0,92.0,75.6,15.0,10.0,13.0,13.0,34.2,9.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,42.4,0.27,3.4,0.09,236.0,535.0,44.1,1101.0,147.0,35.0,34.5,260.0,57.7,46.1,441.0,33.0,7.5,58.0,1.53,15.4,407.0,154.0,37.8,10.71,4.05,0.1,0.26,17.2,22.0,0.11,-4.6,-2.9,16672.0,20730.0,80.4,302306.0,108756.0,7313.0,8278.0,88.3,7237.0,8324.0,86.9,1754.0,3119.0,56.2,34.4,-1.8,299.0,1382.0,318.0,93.0,18759.0,1885.0,516.0,52.0,155.0,734.0,850.0,182.0,83.0,62.0,1.0,86.0,344.0,730.0,19.21,519.0,65.0,38.0,53.0,44.0,11.0,76.0,2.0,50.0,7.0,4.0,9.0,5.0,1.0,612.0,379.0,293.0,231.0,88.0,294.0,570.0,51.6,276.0,406.0,87.0,319.0,269.0,881.0,646.0,10.0,24786.0,2064.0,7654.0,11522.0,5816.0,801.0,24780.0,698.0,309.0,44.3,309.0,44.3,14210.0,70919.0,35120.0,459.0,147.0,635.0,348.0,16546.0,1575.0,0.0,495.0,456.0,86.0,5.0,9.0,1.0,1898.0,628.0,485.0,56.4
vs Villarreal,32.0,27.1,50.4,38.0,418.0,3420.0,38.0,64.0,48.0,112.0,58.0,6.0,6.0,91.0,2.0,58.7,54.0,40.6,94.6,734.0,1655.0,1.68,1.26,2.95,1.53,2.79,1.54,1.07,2.61,1.42,2.49,38.0,38.0,3420.0,65.0,1.71,169.0,104.0,64.5,13.0,11.0,14.0,4.0,10.5,7.0,5.0,1.0,1.0,16.7,0.0,8.0,1.0,61.0,0.33,-3.0,-0.08,195.0,551.0,35.4,1005.0,136.0,41.0,36.2,246.0,56.5,44.0,478.0,27.0,5.6,52.0,1.37,15.2,580.0,208.0,35.9,15.26,5.47,0.1,0.28,17.6,21.0,0.09,5.3,4.0,15642.0,19145.0,81.7,275471.0,95593.0,7263.0,8043.0,90.3,6475.0,7386.0,87.7,1534.0,2794.0,54.9,44.6,7.4,408.0,1214.0,392.0,125.0,17341.0,1729.0,550.0,51.0,194.0,886.0,631.0,200.0,78.0,65.0,2.0,75.0,305.0,1004.0,26.42,737.0,87.0,41.0,66.0,55.0,18.0,115.0,3.03,89.0,4.0,5.0,7.0,9.0,1.0,685.0,436.0,331.0,258.0,96.0,329.0,680.0,48.4,351.0,422.0,126.0,296.0,346.0,1031.0,584.0,11.0,23143.0,2172.0,6893.0,10048.0,6441.0,992.0,23137.0,580.0,272.0,46.9,260.0,44.8,13049.0,69618.0,35861.0,573.0,182.0,516.0,316.0,15513.0,1644.0,2.0,486.0,461.0,75.0,3.0,7.0,1.0,1876.0,357.0,474.0,43.0
vs Atalanta,29.0,26.4,48.9,38.0,418.0,3420.0,38.0,41.0,32.0,73.0,35.0,6.0,9.0,67.0,1.0,41.1,34.1,28.5,62.6,559.0,1174.0,1.08,0.84,1.92,0.92,1.76,1.08,0.75,1.83,0.9,1.65,38.0,38.0,3420.0,72.0,1.89,202.0,130.0,66.8,11.0,6.0,21.0,4.0,10.5,5.0,5.0,0.0,0.0,0.0,1.0,10.0,0.0,60.0,0.28,-12.0,-0.32,209.0,643.0,32.5,1289.0,128.0,40.7,36.6,308.0,38.3,35.2,528.0,24.0,4.5,30.0,0.79,13.8,443.0,134.0,30.2,11.66,3.53,0.08,0.26,19.7,17.0,0.08,-0.1,0.9,15167.0,19162.0,79.2,266542.0,98033.0,6856.0,7718.0,88.8,6412.0,7447.0,86.1,1494.0,2927.0,51.0,24.2,3.5,322.0,1021.0,221.0,63.0,17161.0,1943.0,517.0,52.0,84.0,571.0,862.0,147.0,71.0,56.0,0.0,58.0,412.0,785.0,20.66,574.0,67.0,34.0,47.0,48.0,15.0,76.0,2.0,51.0,6.0,5.0,5.0,7.0,2.0,647.0,414.0,330.0,249.0,68.0,270.0,556.0,48.6,286.0,457.0,125.0,332.0,340.0,987.0,704.0,12.0,23409.0,2610.0,8227.0,10686.0,4722.0,611.0,23400.0,667.0,306.0,45.9,291.0,43.6,12082.0,64520.0,30531.0,407.0,129.0,634.0,322.0,14996.0,1163.0,1.0,395.0,454.0,58.0,7.0,5.0,0.0,1937.0,491.0,627.0,43.9
vs Bologna,28.0,26.6,41.9,38.0,418.0,3420.0,38.0,31.0,18.0,49.0,28.0,3.0,7.0,120.0,2.0,37.1,31.6,22.1,53.6,590.0,1228.0,0.82,0.47,1.29,0.74,1.21,0.98,0.58,1.56,0.83,1.41,38.0,38.0,3420.0,54.0,1.42,163.0,111.0,69.3,6.0,14.0,18.0,10.0,26.3,5.0,4.0,0.0,1.0,0.0,2.0,6.0,2.0,46.3,0.26,-5.7,-0.15,134.0,392.0,34.2,873.0,139.0,33.9,33.6,280.0,34.3,32.4,411.0,22.0,5.4,25.0,0.66,13.0,402.0,120.0,29.9,10.58,3.16,0.07,0.23,18.7,18.0,0.08,-6.1,-3.6,12943.0,16289.0,79.5,229194.0,82032.0,5715.0,6531.0,87.5,5673.0,6536.0,86.8,1233.0,2313.0,53.3,22.5,-4.1,280.0,1030.0,235.0,79.0,14526.0,1714.0,482.0,37.0,83.0,641.0,695.0,165.0,60.0,81.0,3.0,49.0,355.0,684.0,18.0,467.0,67.0,41.0,46.0,47.0,16.0,51.0,1.34,37.0,2.0,1.0,5.0,5.0,1.0,633.0,377.0,282.0,259.0,92.0,322.0,615.0,52.4,293.0,514.0,131.0,383.0,306.0,939.0,554.0,15.0,20260.0,2078.0,6258.0,9632.0,4581.0,651.0,20253.0,637.0,276.0,43.3,303.0,47.6,11049.0,61529.0,30801.0,397.0,146.0,572.0,330.0,12820.0,1219.0,1.0,503.0,443.0,49.0,6.0,5.0,2.0,1744.0,413.0,416.0,49.8
