,player,nationality,position,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
516,Javier Guerra,es ESP,CM,Valencia,20,2003,36.0,28.0,2498.0,27.8,4.0,1.0,5.0,4.0,0.0,0.0,3.0,1.0,2.7,2.7,0.9,3.6,47.0,81.0,68.0,0.14,0.04,0.18,0.14,0.18,0.1,0.03,0.13,0.1,0.13,Matches,42.0,14.0,33.3,1.51,0.5,0.1,0.29,24.3,1.0,0.06,1.3,1.3,700.0,969.0,72.2,11090.0,2783.0,334.0,415.0,80.5,288.0,360.0,80.0,48.0,112.0,42.9,1.9,0.1,12.0,64.0,11.0,2.0,944.0,21.0,13.0,6.0,12.0,24.0,2.0,0.0,0.0,0.0,0.0,4.0,31.0,46.0,1.66,33.0,0.0,7.0,3.0,3.0,0.0,1.0,0.04,0.0,0.0,1.0,0.0,0.0,0.0,54.0,24.0,25.0,22.0,7.0,22.0,58.0,37.9,36.0,27.0,7.0,20.0,18.0,72.0,44.0,0.0,1292.0,65.0,291.0,720.0,308.0,22.0,1292.0,78.0,38.0,48.7,35.0,44.9,743.0,4753.0,2199.0,46.0,9.0,50.0,52.0,833.0,0.0,40.0,30.0,2.0,0.0,0.0,0.0,177.0,25.0,32.0,43.9
517,Ander Guevara,es ESP,CM,Alavés,26,1997,37.0,33.0,2932.0,32.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.7,0.7,0.9,1.5,53.0,187.0,37.0,0.03,0.0,0.03,0.03,0.03,0.02,0.03,0.05,0.02,0.05,Matches,16.0,2.0,12.5,0.49,0.06,0.06,0.5,23.2,0.0,0.04,0.3,0.3,1111.0,1471.0,75.5,18552.0,6374.0,530.0,641.0,82.7,439.0,558.0,78.7,105.0,173.0,60.7,1.5,-0.9,21.0,167.0,21.0,2.0,1431.0,35.0,26.0,8.0,3.0,8.0,2.0,7.0,1.0,0.0,0.0,5.0,35.0,69.0,2.12,58.0,4.0,2.0,3.0,1.0,1.0,3.0,0.09,2.0,0.0,0.0,0.0,1.0,0.0,59.0,32.0,28.0,25.0,6.0,31.0,64.0,48.4,33.0,34.0,12.0,22.0,13.0,72.0,46.0,1.0,1735.0,75.0,409.0,1029.0,320.0,16.0,1735.0,32.0,19.0,59.4,10.0,31.3,840.0,4759.0,2604.0,43.0,3.0,29.0,24.0,1089.0,0.0,48.0,30.0,0.0,1.0,0.0,0.0,218.0,45.0,41.0,52.3
518,Hugo Guillamón,es ESP,CM,Valencia,23,2000,26.0,12.0,1315.0,14.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.2,0.2,0.4,0.6,6.0,65.0,10.0,0.07,0.0,0.07,0.07,0.07,0.01,0.03,0.04,0.01,0.04,Matches,3.0,2.0,66.7,0.21,0.14,0.33,0.5,18.3,0.0,0.07,0.8,0.8,564.0,695.0,81.2,9956.0,3003.0,271.0,308.0,88.0,212.0,253.0,83.8,66.0,105.0,62.9,0.5,-0.4,9.0,62.0,3.0,1.0,649.0,43.0,42.0,2.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,30.0,2.05,27.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,7.0,14.0,3.0,11.0,17.0,64.7,6.0,8.0,3.0,5.0,12.0,36.0,25.0,2.0,789.0,34.0,183.0,496.0,114.0,5.0,789.0,2.0,2.0,100.0,0.0,0.0,382.0,1402.0,605.0,5.0,0.0,8.0,8.0,533.0,0.0,36.0,25.0,0.0,0.0,1.0,0.0,80.0,15.0,15.0,50.0
519,Gerard Gumbau,es ESP,CM,Granada,28,1994,35.0,31.0,2674.0,29.7,0.0,3.0,3.0,0.0,0.0,0.0,12.0,0.0,1.8,1.8,4.0,5.8,20.0,135.0,29.0,0.0,0.1,0.1,0.0,0.1,0.06,0.14,0.19,0.06,0.19,Matches,45.0,9.0,20.0,1.51,0.3,0.0,0.0,28.3,8.0,0.04,-1.8,-1.8,1079.0,1504.0,71.7,21503.0,7250.0,450.0,525.0,85.7,426.0,524.0,81.3,187.0,371.0,50.4,4.0,-1.0,41.0,132.0,22.0,5.0,1289.0,201.0,112.0,7.0,24.0,150.0,3.0,86.0,30.0,36.0,1.0,14.0,29.0,83.0,2.79,38.0,35.0,1.0,5.0,2.0,2.0,11.0,0.37,8.0,1.0,0.0,2.0,0.0,0.0,55.0,34.0,21.0,30.0,4.0,23.0,62.0,37.1,39.0,24.0,5.0,19.0,25.0,80.0,30.0,2.0,1745.0,44.0,396.0,1016.0,351.0,13.0,1745.0,18.0,10.0,55.6,5.0,27.8,878.0,3456.0,1609.0,13.0,2.0,18.0,15.0,1100.0,0.0,62.0,26.0,0.0,0.0,0.0,0.0,126.0,23.0,24.0,48.9
520,İlkay Gündoğan,de GER,CM,Barcelona,32,1990,36.0,33.0,2994.0,33.3,5.0,9.0,14.0,4.0,1.0,2.0,5.0,0.0,7.3,5.7,10.3,16.0,71.0,224.0,116.0,0.15,0.27,0.42,0.12,0.39,0.22,0.31,0.53,0.17,0.48,Matches,41.0,15.0,36.6,1.23,0.45,0.1,0.27,17.8,5.0,0.14,-2.3,-1.7,2163.0,2510.0,86.2,35295.0,9085.0,1095.0,1186.0,92.3,830.0,904.0,91.8,182.0,313.0,58.1,9.8,-1.3,97.0,188.0,48.0,4.0,2228.0,271.0,96.0,16.0,17.0,157.0,5.0,140.0,60.0,50.0,1.0,11.0,29.0,166.0,4.99,111.0,45.0,4.0,2.0,4.0,0.0,13.0,0.39,10.0,2.0,0.0,0.0,1.0,0.0,32.0,22.0,14.0,16.0,2.0,12.0,39.0,30.8,27.0,19.0,4.0,15.0,21.0,53.0,18.0,1.0,2733.0,42.0,376.0,1538.0,841.0,77.0,2731.0,61.0,34.0,55.7,19.0,31.1,1608.0,8881.0,4365.0,88.0,9.0,38.0,28.0,2109.0,0.0,15.0,42.0,6.0,1.0,0.0,0.0,189.0,7.0,18.0,28.0
521,Jon Guridi,es ESP,"AM, CM",Alavés,28,1995,36.0,34.0,2678.0,29.8,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,4.0,4.0,3.5,7.5,30.0,117.0,92.0,0.1,0.13,0.24,0.1,0.24,0.13,0.12,0.25,0.13,0.25,Matches,36.0,8.0,22.2,1.21,0.27,0.08,0.38,13.0,0.0,0.11,-1.0,-1.0,643.0,830.0,77.5,10484.0,2965.0,326.0,389.0,83.8,251.0,303.0,82.8,48.0,78.0,61.5,2.9,0.5,32.0,67.0,23.0,4.0,805.0,19.0,1.0,2.0,3.0,21.0,1.0,0.0,0.0,0.0,0.0,6.0,20.0,69.0,2.32,54.0,0.0,2.0,7.0,2.0,4.0,8.0,0.27,6.0,0.0,0.0,2.0,0.0,0.0,42.0,24.0,10.0,27.0,5.0,12.0,45.0,26.7,33.0,23.0,3.0,20.0,22.0,64.0,22.0,0.0,1075.0,32.0,172.0,584.0,333.0,74.0,1075.0,38.0,14.0,36.8,21.0,55.3,536.0,2805.0,1392.0,25.0,3.0,36.0,28.0,700.0,0.0,21.0,30.0,2.0,0.0,0.0,0.0,131.0,45.0,47.0,48.9
522,Gorka Guruzeta,es ESP,FW,Athletic Club,26,1996,32.0,30.0,2217.0,24.6,14.0,5.0,19.0,14.0,0.0,1.0,2.0,0.0,11.6,10.8,2.4,13.2,18.0,55.0,102.0,0.57,0.2,0.77,0.57,0.77,0.47,0.1,0.57,0.44,0.54,Matches,63.0,28.0,44.4,2.56,1.14,0.22,0.5,13.5,3.0,0.17,2.4,3.2,422.0,618.0,68.3,5920.0,1140.0,247.0,324.0,76.2,129.0,179.0,72.1,21.0,38.0,55.3,1.8,2.6,27.0,38.0,14.0,3.0,585.0,30.0,1.0,1.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,3.0,27.0,56.0,2.27,46.0,0.0,1.0,2.0,5.0,2.0,8.0,0.32,7.0,0.0,0.0,1.0,0.0,0.0,34.0,23.0,6.0,25.0,3.0,9.0,30.0,30.0,21.0,36.0,2.0,34.0,17.0,51.0,23.0,0.0,923.0,22.0,77.0,456.0,399.0,110.0,922.0,33.0,19.0,57.6,13.0,39.4,446.0,1830.0,688.0,13.0,4.0,62.0,29.0,623.0,0.0,45.0,23.0,11.0,1.0,1.0,0.0,78.0,70.0,91.0,43.5
523,Miguel Gutiérrez,es ESP,FB,Girona,22,2001,35.0,35.0,3032.0,33.7,2.0,7.0,9.0,2.0,0.0,0.0,4.0,0.0,2.8,2.8,7.5,10.2,74.0,146.0,184.0,0.06,0.21,0.27,0.06,0.27,0.08,0.22,0.3,0.08,0.3,Matches,34.0,5.0,14.7,1.01,0.15,0.06,0.4,22.3,0.0,0.08,-0.8,-0.8,1595.0,1855.0,86.0,24623.0,6547.0,860.0,916.0,93.9,590.0,685.0,86.1,96.0,146.0,65.8,6.8,-0.5,42.0,102.0,56.0,19.0,1586.0,263.0,28.0,9.0,3.0,97.0,235.0,0.0,0.0,0.0,0.0,6.0,33.0,80.0,2.37,70.0,1.0,2.0,6.0,0.0,1.0,13.0,0.39,13.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,11.0,14.0,4.0,13.0,35.0,37.1,22.0,27.0,11.0,16.0,22.0,51.0,66.0,2.0,2182.0,116.0,630.0,933.0,640.0,61.0,2182.0,63.0,25.0,39.7,30.0,47.6,1278.0,6954.0,3076.0,69.0,15.0,57.0,32.0,1427.0,0.0,27.0,26.0,6.0,0.0,2.0,0.0,203.0,22.0,18.0,55.0
524,Munir El Haddadi,ma MAR,"AM, FW",Las Palmas,27,1995,38.0,32.0,2449.0,27.2,3.0,2.0,5.0,3.0,0.0,1.0,3.0,0.0,4.3,3.5,1.9,5.5,26.0,78.0,167.0,0.11,0.07,0.18,0.11,0.18,0.16,0.07,0.23,0.13,0.2,Matches,42.0,11.0,26.2,1.54,0.4,0.07,0.27,16.7,3.0,0.08,-1.3,-0.5,584.0,760.0,76.8,8540.0,2061.0,335.0,386.0,86.8,179.0,227.0,78.9,38.0,76.0,50.0,2.8,0.1,24.0,40.0,22.0,1.0,716.0,41.0,16.0,4.0,15.0,41.0,2.0,9.0,4.0,2.0,0.0,3.0,22.0,62.0,2.28,41.0,5.0,5.0,2.0,8.0,1.0,5.0,0.18,3.0,1.0,0.0,1.0,0.0,0.0,40.0,27.0,18.0,17.0,5.0,17.0,38.0,44.7,21.0,27.0,1.0,26.0,11.0,51.0,16.0,0.0,1043.0,14.0,108.0,516.0,430.0,70.0,1042.0,61.0,21.0,34.4,35.0,57.4,671.0,3237.0,1220.0,30.0,8.0,55.0,48.0,792.0,0.0,30.0,73.0,21.0,0.0,0.0,0.0,91.0,19.0,42.0,31.1
525,Ianis Hagi,ro ROU,AM,Alavés,24,1998,22.0,8.0,804.0,8.9,0.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,2.8,2.0,2.0,4.0,17.0,32.0,58.0,0.0,0.22,0.22,0.0,0.22,0.31,0.22,0.53,0.22,0.44,Matches,26.0,8.0,30.8,2.91,0.9,0.0,0.0,23.9,4.0,0.08,-2.8,-2.0,194.0,301.0,64.5,3661.0,1189.0,100.0,119.0,84.0,61.0,93.0,65.6,31.0,65.0,47.7,1.8,0.0,24.0,21.0,12.0,4.0,227.0,71.0,15.0,4.0,5.0,54.0,15.0,32.0,10.0,12.0,0.0,3.0,14.0,48.0,5.37,26.0,15.0,3.0,3.0,1.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,2.0,14.0,1.0,5.0,12.0,41.7,7.0,8.0,0.0,8.0,5.0,22.0,4.0,0.0,405.0,2.0,32.0,162.0,222.0,25.0,404.0,27.0,14.0,51.9,8.0,29.6,224.0,1175.0,576.0,13.0,2.0,13.0,13.0,249.0,0.0,13.0,19.0,1.0,0.0,0.0,0.0,33.0,13.0,11.0,54.2
526,Luiz Henrique,br BRA,"AM, CM",Betis,22,2001,14.0,6.0,616.0,6.8,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1.2,1.2,1.6,2.9,35.0,17.0,58.0,0.0,0.44,0.44,0.0,0.44,0.18,0.24,0.42,0.18,0.42,Matches,18.0,3.0,16.7,2.63,0.44,0.0,0.0,15.9,0.0,0.07,-1.2,-1.2,146.0,211.0,69.2,2292.0,489.0,78.0,101.0,77.2,46.0,62.0,74.2,13.0,24.0,54.2,1.5,1.4,11.0,10.0,10.0,6.0,207.0,3.0,1.0,1.0,2.0,24.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,30.0,4.38,20.0,0.0,6.0,4.0,0.0,0.0,5.0,0.73,3.0,0.0,2.0,0.0,0.0,0.0,15.0,11.0,4.0,10.0,1.0,9.0,14.0,64.3,5.0,11.0,0.0,11.0,5.0,20.0,8.0,0.0,319.0,4.0,33.0,135.0,156.0,34.0,319.0,47.0,26.0,55.3,13.0,27.7,205.0,1791.0,897.0,14.0,10.0,13.0,17.0,235.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,29.0,15.0,14.0,51.7
527,Mario Hermoso,es ESP,CB,Atlético Madrid,28,1995,31.0,29.0,2557.0,28.4,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,1.4,1.4,0.8,2.2,39.0,177.0,61.0,0.0,0.04,0.04,0.0,0.04,0.05,0.03,0.08,0.05,0.08,Matches,17.0,4.0,23.5,0.6,0.14,0.0,0.0,15.0,0.0,0.08,-1.4,-1.4,1676.0,1947.0,86.1,29197.0,10370.0,828.0,879.0,94.2,659.0,737.0,89.4,156.0,260.0,60.0,1.1,0.2,17.0,162.0,18.0,6.0,1747.0,194.0,65.0,2.0,47.0,38.0,123.0,0.0,0.0,0.0,0.0,6.0,25.0,45.0,1.58,37.0,4.0,1.0,2.0,1.0,0.0,6.0,0.21,3.0,1.0,0.0,1.0,1.0,0.0,46.0,25.0,29.0,13.0,4.0,28.0,51.0,54.9,23.0,27.0,9.0,18.0,30.0,76.0,93.0,0.0,2196.0,152.0,811.0,1154.0,251.0,24.0,2196.0,20.0,11.0,55.0,6.0,30.0,1248.0,5330.0,3028.0,32.0,1.0,21.0,11.0,1484.0,0.0,32.0,23.0,1.0,1.0,0.0,0.0,168.0,46.0,32.0,59.0
528,Javi Hernández,es ESP,"FB, CB",Cádiz,25,1998,30.0,28.0,2514.0,27.9,1.0,2.0,3.0,1.0,0.0,0.0,10.0,0.0,1.4,1.4,2.1,3.5,40.0,94.0,57.0,0.04,0.07,0.11,0.04,0.11,0.05,0.07,0.13,0.05,0.13,Matches,30.0,8.0,26.7,1.07,0.29,0.03,0.13,24.0,6.0,0.05,-0.4,-0.4,922.0,1292.0,71.4,15773.0,7452.0,449.0,524.0,85.7,350.0,452.0,77.4,93.0,242.0,38.4,2.8,-0.1,32.0,73.0,24.0,18.0,992.0,299.0,62.0,1.0,4.0,127.0,193.0,44.0,15.0,22.0,0.0,1.0,27.0,63.0,2.26,39.0,18.0,1.0,2.0,1.0,2.0,6.0,0.21,3.0,2.0,0.0,1.0,0.0,0.0,43.0,24.0,26.0,12.0,5.0,25.0,46.0,54.3,21.0,34.0,9.0,25.0,19.0,62.0,72.0,1.0,1571.0,112.0,509.0,669.0,412.0,29.0,1571.0,32.0,13.0,40.6,17.0,53.1,685.0,3932.0,2182.0,44.0,6.0,30.0,13.0,760.0,0.0,45.0,19.0,1.0,0.0,0.0,0.0,139.0,31.0,27.0,53.4
529,Aridane Hernández,es ESP,CB,Rayo Vallecano,34,1989,19.0,19.0,1690.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.0,0.4,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,5.0,0.0,0.0,0.27,0.0,0.0,0.0,16.0,0.0,0.06,-0.3,-0.3,675.0,788.0,85.7,12932.0,4358.0,248.0,272.0,91.2,352.0,387.0,91.0,68.0,114.0,59.6,0.1,0.0,3.0,20.0,0.0,0.0,748.0,38.0,36.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.53,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,4.0,1.0,4.0,11.0,36.4,7.0,19.0,14.0,5.0,14.0,24.0,98.0,1.0,959.0,155.0,586.0,358.0,18.0,10.0,959.0,3.0,1.0,33.3,0.0,0.0,438.0,1991.0,843.0,2.0,0.0,8.0,0.0,538.0,0.0,11.0,12.0,0.0,0.0,1.0,0.0,86.0,35.0,18.0,66.0
530,Luis Hernández,es ESP,CB,Cádiz,34,1989,9.0,8.0,723.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.4,1.3,2.0,31.0,1.0,0.12,0.0,0.12,0.12,0.12,0.12,0.04,0.16,0.12,0.16,Matches,1.0,1.0,100.0,0.12,0.12,1.0,1.0,2.2,0.0,0.95,0.0,0.0,257.0,363.0,70.8,5409.0,2776.0,78.0,92.0,84.8,137.0,170.0,80.6,41.0,98.0,41.8,0.4,-0.4,6.0,27.0,1.0,0.0,297.0,66.0,8.0,1.0,2.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,2.12,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,3.0,0.0,4.0,8.0,50.0,4.0,3.0,2.0,1.0,8.0,15.0,25.0,0.0,411.0,34.0,178.0,167.0,69.0,1.0,411.0,0.0,0.0,0.0,0.0,0.0,172.0,830.0,559.0,3.0,0.0,0.0,0.0,217.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,2.0,81.8
531,Jorge Herrando,es ESP,CB,Osasuna,22,2001,19.0,18.0,1644.0,18.3,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.2,0.6,3.0,35.0,1.0,0.0,0.05,0.05,0.0,0.05,0.02,0.01,0.03,0.02,0.03,Matches,4.0,0.0,0.0,0.22,0.0,0.0,0.0,14.5,0.0,0.09,-0.4,-0.4,589.0,738.0,79.8,11221.0,4290.0,213.0,237.0,89.9,315.0,347.0,90.8,56.0,131.0,42.7,0.1,0.8,2.0,33.0,1.0,0.0,679.0,58.0,34.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,0.22,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,23.0,6.0,0.0,12.0,19.0,63.2,7.0,20.0,11.0,9.0,15.0,44.0,69.0,1.0,899.0,125.0,476.0,399.0,25.0,10.0,899.0,2.0,2.0,100.0,0.0,0.0,442.0,1982.0,870.0,3.0,0.0,4.0,2.0,524.0,0.0,26.0,10.0,0.0,0.0,0.0,0.0,49.0,26.0,25.0,51.0
532,Ander Herrera,es ESP,CM,Athletic Club,33,1989,23.0,10.0,1030.0,11.4,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,1.2,1.9,11.0,94.0,17.0,0.0,0.26,0.26,0.0,0.26,0.06,0.1,0.17,0.06,0.17,Matches,14.0,2.0,14.3,1.22,0.17,0.0,0.0,21.2,0.0,0.05,-0.7,-0.7,643.0,756.0,85.1,10056.0,2855.0,337.0,369.0,91.3,234.0,271.0,86.3,44.0,71.0,62.0,1.9,1.8,12.0,67.0,17.0,3.0,727.0,24.0,20.0,4.0,4.0,13.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,30.0,2.63,27.0,0.0,0.0,2.0,0.0,1.0,3.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,44.0,32.0,11.0,26.0,7.0,20.0,36.0,55.6,16.0,16.0,6.0,10.0,15.0,59.0,18.0,1.0,903.0,37.0,171.0,525.0,220.0,13.0,903.0,10.0,5.0,50.0,4.0,40.0,477.0,1767.0,839.0,21.0,0.0,6.0,6.0,600.0,0.0,21.0,11.0,0.0,0.0,0.0,0.0,76.0,14.0,24.0,36.8
533,Yangel Herrera,ve VEN,CM,Girona,25,1998,29.0,27.0,2107.0,23.4,5.0,0.0,5.0,5.0,0.0,0.0,9.0,0.0,4.9,4.9,2.4,7.3,31.0,92.0,76.0,0.21,0.0,0.21,0.21,0.21,0.21,0.1,0.31,0.21,0.31,Matches,52.0,18.0,34.6,2.22,0.77,0.1,0.28,16.5,0.0,0.09,0.1,0.1,972.0,1137.0,85.5,14545.0,3393.0,553.0,608.0,91.0,320.0,377.0,84.9,59.0,88.0,67.0,1.9,-2.4,18.0,79.0,15.0,7.0,1110.0,22.0,7.0,1.0,6.0,29.0,2.0,0.0,0.0,0.0,0.0,5.0,14.0,48.0,2.05,37.0,0.0,1.0,3.0,7.0,0.0,4.0,0.17,3.0,0.0,0.0,0.0,1.0,0.0,64.0,37.0,28.0,30.0,6.0,30.0,56.0,53.6,26.0,30.0,8.0,22.0,24.0,88.0,45.0,1.0,1452.0,67.0,331.0,793.0,339.0,68.0,1452.0,31.0,22.0,71.0,7.0,22.6,804.0,3745.0,1673.0,32.0,4.0,48.0,50.0,1027.0,0.0,65.0,62.0,2.0,1.0,0.0,0.0,125.0,61.0,44.0,58.1
534,Martin Hongla,cm CMR,CM,Granada,25,1998,13.0,6.0,562.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,3.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,3.0,1.0,33.3,0.48,0.16,0.0,0.0,18.5,0.0,0.06,-0.2,-0.2,237.0,283.0,83.7,4465.0,1179.0,87.0,95.0,91.6,118.0,131.0,90.1,29.0,48.0,60.4,0.1,0.0,0.0,20.0,1.0,0.0,273.0,9.0,7.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.48,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,5.0,0.0,3.0,9.0,33.3,6.0,6.0,3.0,3.0,6.0,13.0,13.0,1.0,327.0,18.0,113.0,191.0,27.0,1.0,327.0,3.0,0.0,0.0,3.0,100.0,197.0,898.0,397.0,3.0,0.0,8.0,0.0,214.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,37.0,3.0,12.0,20.0
535,Pablo Ibáñez,es ESP,CM,Osasuna,24,1998,33.0,12.0,1152.0,12.8,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,2.3,2.3,1.2,3.5,26.0,67.0,54.0,0.08,0.16,0.23,0.08,0.23,0.18,0.09,0.27,0.18,0.27,Matches,27.0,7.0,25.9,2.11,0.55,0.04,0.14,18.1,0.0,0.08,-1.3,-1.3,343.0,452.0,75.9,5502.0,1476.0,163.0,208.0,78.4,147.0,172.0,85.5,22.0,40.0,55.0,1.1,0.8,12.0,41.0,10.0,2.0,437.0,13.0,3.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,30.0,2.35,19.0,1.0,1.0,3.0,5.0,1.0,4.0,0.31,2.0,0.0,1.0,0.0,1.0,0.0,18.0,9.0,5.0,7.0,6.0,5.0,21.0,23.8,16.0,26.0,3.0,23.0,9.0,27.0,17.0,0.0,621.0,20.0,85.0,304.0,241.0,45.0,621.0,30.0,8.0,26.7,21.0,70.0,318.0,1978.0,855.0,20.0,4.0,19.0,10.0,394.0,0.0,26.0,16.0,2.0,1.0,0.0,0.0,74.0,36.0,38.0,48.6
536,Iglesias,es ESP,FB,Getafe,25,1998,23.0,16.0,1412.0,15.7,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.6,0.6,0.7,1.3,16.0,43.0,48.0,0.0,0.13,0.13,0.0,0.13,0.04,0.04,0.08,0.04,0.08,Matches,15.0,6.0,40.0,0.96,0.38,0.0,0.0,25.2,0.0,0.04,-0.6,-0.6,382.0,635.0,60.2,7413.0,3284.0,155.0,188.0,82.4,155.0,236.0,65.7,61.0,169.0,36.1,1.0,1.3,11.0,41.0,15.0,12.0,505.0,123.0,10.0,2.0,10.0,58.0,113.0,0.0,0.0,0.0,0.0,7.0,15.0,27.0,1.72,18.0,5.0,1.0,1.0,1.0,1.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,41.0,22.0,25.0,11.0,5.0,21.0,33.0,63.6,12.0,18.0,7.0,11.0,16.0,57.0,53.0,0.0,830.0,60.0,262.0,353.0,223.0,8.0,830.0,14.0,6.0,42.9,8.0,57.1,329.0,1625.0,671.0,11.0,2.0,10.0,6.0,363.0,0.0,16.0,10.0,1.0,0.0,0.0,0.0,71.0,12.0,10.0,54.5
537,Imanol,es ESP,FB,Athletic Club,23,2000,9.0,5.0,525.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,13.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.0,0.04,Matches,1.0,0.0,0.0,0.17,0.0,0.0,0.0,23.7,0.0,0.01,0.0,0.0,280.0,343.0,81.6,4413.0,1312.0,160.0,178.0,89.9,99.0,115.0,86.1,16.0,30.0,53.3,0.3,-0.2,2.0,24.0,6.0,3.0,277.0,65.0,3.0,0.0,3.0,21.0,61.0,1.0,0.0,1.0,0.0,1.0,11.0,4.0,0.69,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,5.0,1.0,5.0,18.0,27.8,13.0,6.0,0.0,6.0,7.0,14.0,15.0,0.0,395.0,17.0,88.0,219.0,94.0,4.0,395.0,5.0,4.0,80.0,1.0,20.0,181.0,901.0,473.0,11.0,2.0,5.0,3.0,204.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,37.0,10.0,4.0,71.4
